MiB Mem :    809.3 total,    647.9 free,     95.4 used,     66.1 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    619.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  227664   8252   3052 R  23.5   1.0   0:00.19 mem2.bash
   6501 root      20   0  227532   8148   2940 R  17.6   1.0   0:00.18 mem.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    647.9 free,     95.4 used,     66.1 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    619.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  240996  21612   2940 R  50.0   2.6   0:00.70 mem.bash
   6502 root      20   0  240468  21188   3052 R  48.1   2.6   0:00.69 mem2.bash
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.15 top
   6503 root      20   0  275048   4344   3768 R   1.0   0.5   0:00.01 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd


MiB Mem :    809.3 total,    647.9 free,     95.4 used,     66.1 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    619.5 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  253272  33860   3052 R  50.5   4.1   0:01.20 mem2.bash
   6501 root      20   0  253668  34020   2940 R  47.5   4.1   0:01.18 mem.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    571.8 free,    171.2 used,     66.3 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    543.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  266604  47220   2940 R  50.0   5.7   0:01.68 mem.bash
   6502 root      20   0  266076  46796   3052 R  48.0   5.6   0:01.68 mem2.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    571.8 free,    171.2 used,     66.3 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    543.6 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  279804  60420   2940 R  49.0   7.3   0:02.18 mem.bash
   6502 root      20   0  278748  59468   3052 R  48.0   7.2   0:02.17 mem2.bash
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.16 top
   6503 root      20   0  275048   4344   3768 R   1.0   0.5   0:00.02 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd


MiB Mem :    809.3 total,    521.1 free,    222.0 used,     66.3 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    492.8 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  291684  72404   3052 R  50.0   8.7   0:02.67 mem2.bash
   6501 root      20   0  292740  73356   2940 R  48.0   8.9   0:02.66 mem.bash
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.17 top
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    521.1 free,    222.0 used,     66.3 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    492.8 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  305676  86292   2940 R  49.5  10.4   0:03.16 mem.bash
   6502 root      20   0  304488  85076   3052 R  48.5  10.3   0:03.16 mem2.bash
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    521.1 free,    222.0 used,     66.3 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    492.8 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6502 root      20   0  317556  98276   3052 R  49.0  11.9   0:03.66 mem2.bash
   6501 root      20   0  318612  99228   2940 R  48.0  12.0   0:03.65 mem.bash
    558 root      20   0       0      0      0 I   1.0   0.0   0:00.39 kworker/0:4-events_power_ef+
      1 root      20   0  186388   1724    836 S   0.0   0.2   0:01.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    445.5 free,    297.5 used,     66.3 buff/cache
MiB Swap:    820.0 total,    741.8 free,     78.2 used.    417.2 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6501 root      20   0  331548 112164   2940 R  49.5  13.5   0:04.15 mem.bash
   6502 root      20   0  330228 110948   3052 R  48.5  13.4   0:04.15 mem2.bash
   6386 root      20   0  275184    520      0 S   1.0   0.1   0:02.18 top
