MiB Mem :    809.3 total,    648.2 free,    109.3 used,     51.8 buff/cache
MiB Swap:    820.0 total,    747.6 free,     72.4 used.    612.8 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0  239016  19348   2776 R  56.0   2.3   0:00.62 mem.bash
      1 root      20   0  186388   1772      0 S   0.0   0.2   0:01.90 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp


MiB Mem :    809.3 total,    648.2 free,    109.3 used,     51.8 buff/cache
MiB Swap:    820.0 total,    747.6 free,     72.4 used.    612.8 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0  264756  45220   2776 R  98.0   5.5   0:01.62 mem.bash
   6445 root      20   0  275048   4576   4004 R   1.0   0.6   0:00.01 top
      1 root      20   0  186388   1772      0 S   0.0   0.2   0:01.90 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    648.2 free,    109.3 used,     51.8 buff/cache
MiB Swap:    820.0 total,    747.6 free,     72.4 used.    612.8 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0  290364  70828   2776 R  97.0   8.5   0:02.60 mem.bash
   6386 root      20   0  275184   1504    720 S   1.0   0.2   0:01.32 top
   6445 root      20   0  275048   4576   4004 R   1.0   0.6   0:00.02 top
      1 root      20   0  186388   1772      0 S   0.0   0.2   0:01.90 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd


MiB Mem :    809.3 total,    572.5 free,    185.0 used,     51.9 buff/cache
MiB Swap:    820.0 total,    747.6 free,     72.4 used.    537.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0  316236  96700   2776 R  98.0  11.7   0:03.58 mem.bash
      1 root      20   0  186388   1772      0 S   0.0   0.2   0:01.90 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp


MiB Mem :    809.3 total,    572.5 free,    185.0 used,     51.9 buff/cache
MiB Swap:    820.0 total,    747.6 free,     72.4 used.    537.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0  341844 122308   2776 R  97.0  14.8   0:04.56 mem.bash
      1 root      20   0  186388   1772      0 S   0.0   0.2   0:01.90 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp


MiB Mem :    809.3 total,    572.5 free,    185.0 used,     51.9 buff/cache
MiB Swap:    820.0 total,    747.6 free,     72.4 used.    537.1 avail Mem 
    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6444 root      20   0  367980 148180   2776 R  98.0  17.9   0:05.55 mem.bash
   6386 root      20   0  275184   1504    720 S   1.0   0.2   0:01.33 top
      1 root      20   0  186388   1772      0 S   0.0   0.2   0:01.90 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp


MiB Mem :    809.3 total,    496.6 free,    260.7 used,     51.9 buff/cache
